teamID	name
97	Darmstadt
230	RasenBallsport Leipzig
111	Fortuna Duesseldorf
107	Nuernberg
94	Union Berlin
97	Arminia Bielefeld
111	Verona
106	Roma
95	Lazio
96	Juventus
98	Udinese
243	Palermo
101	Genoa
102	Sampdoria
230	Sassuolo
104	Napoli
116	Inter
221	Atalanta
242	Empoli
113	Chievo
110	Fiorentina
99	AC Milan
105	Torino
97	Cagliari
107	Cesena
242	Bologna
243	Carpi
116	Frosinone
96	Pescara
110	Crotone
106	SPAL 2013
101	Benevento
102	Parma Calcio 1913
94	Brescia
113	Lecce
98	Spezia
99	Lille
111	Paris Saint Germain
104	SC Bastia
105	Rennes
230	Marseille
95	Caen
221	Montpellier
107	Nantes
111	Guingamp
110	Nice
95	Monaco
106	Toulouse
101	Saint-Etienne
96	Bordeaux
94	Reims
243	Lyon
97	Lorient
230	Metz
242	Evian Thonon Gaillard
102	Aston Villa
98	Everton
104	Southampton
105	Leicester
113	West Bromwich Albion
221	Sunderland
99	Crystal Palace
116	Chelsea
107	West Ham
230	Tottenham
97	Arsenal
110	Swansea
242	Stoke
96	Newcastle United
101	Liverpool
104	Manchester City
98	Manchester United
116	Hull
243	Burnley
99	Queens Park Rangers
111	Bournemouth
102	Norwich
105	Watford
106	Middlesbrough
95	Huddersfield
113	Brighton
221	Cardiff
94	Fulham
116	Wolverhampton Wanderers
111	Sheffield United
110	Leeds
221	Malaga
94	Sevilla
101	Deportivo La Coruna
106	Real Sociedad
107	Espanyol
96	Getafe
105	Atletico Madrid
230	Rayo Vallecano
243	Valencia
95	Athletic Club
98	Barcelona
102	Real Madrid
242	Levante
113	Celta Vigo
97	Villarreal
99	Granada
104	Eibar
107	Cordoba
221	Elche
97	Almeria
94	Las Palmas
242	Sporting Gijon
116	Real Betis
101	Osasuna
95	Alaves
98	Leganes
230	Girona
96	Real Valladolid
102	SD Huesca
243	Mallorca
106	Cadiz
111	Bayern Munich
99	Hamburger SV
105	Bayer Leverkusen
110	Hoffenheim
104	Augsburg
113	Hertha Berlin
242	Werder Bremen
111	Schalke 04
110	Mainz 05
101	Hannover 96
106	Borussia Dortmund
116	Borussia M.Gladbach
105	Wolfsburg
98	Eintracht Frankfurt
230	VfB Stuttgart
99	FC Cologne
95	Freiburg
96	Paderborn
102	Ingolstadt
104	Darmstadt
221	RasenBallsport Leipzig
97	Fortuna Duesseldorf
113	Nuernberg
107	Union Berlin
94	Arminia Bielefeld
243	Verona
107	Roma
101	Lazio
97	Juventus
242	Udinese
116	Palermo
230	Genoa
98	Sampdoria
110	Sassuolo
96	Napoli
221	Inter
243	Atalanta
113	Empoli
111	Chievo
94	Fiorentina
102	AC Milan
105	Torino
104	Cagliari
95	Cesena
99	Bologna
106	Carpi
242	Frosinone
99	Pescara
110	Crotone
107	SPAL 2013
101	Benevento
116	Parma Calcio 1913
106	Brescia
111	Lecce
105	Spezia
243	Lille
230	Paris Saint Germain
96	SC Bastia
95	Rennes
97	Marseille
221	Caen
104	Montpellier
113	Nantes
102	Guingamp
94	Nice
98	Monaco
107	Toulouse
95	Saint-Etienne
97	Bordeaux
101	Reims
116	Lyon
105	Lorient
98	Metz
242	Evian Thonon Gaillard
96	Aston Villa
106	Everton
243	Southampton
221	Leicester
111	West Bromwich Albion
113	Sunderland
102	Crystal Palace
110	Chelsea
104	West Ham
230	Tottenham
99	Arsenal
94	Swansea
107	Stoke
104	Newcastle United
97	Liverpool
99	Manchester City
242	Manchester United
105	Hull
110	Burnley
111	Queens Park Rangers
101	Bournemouth
96	Norwich
106	Watford
102	Middlesbrough
95	Huddersfield
243	Brighton
221	Cardiff
98	Fulham
113	Wolverhampton Wanderers
230	Sheffield United
94	Leeds
116	Malaga
116	Sevilla
95	Deportivo La Coruna
98	Real Sociedad
106	Espanyol
96	Getafe
97	Atletico Madrid
243	Rayo Vallecano
107	Valencia
111	Athletic Club
101	Barcelona
105	Real Madrid
113	Levante
230	Celta Vigo
221	Villarreal
102	Granada
94	Eibar
104	Cordoba
242	Elche
99	Almeria
110	Las Palmas
107	Sporting Gijon
96	Real Betis
97	Osasuna
98	Alaves
110	Leganes
242	Girona
101	Real Valladolid
230	SD Huesca
106	Mallorca
104	Cadiz
243	Bayern Munich
111	Hamburger SV
95	Bayer Leverkusen
102	Hoffenheim
221	Augsburg
116	Hertha Berlin
113	Werder Bremen
99	Schalke 04
94	Mainz 05
105	Hannover 96
242	Borussia Dortmund
101	Borussia M.Gladbach
116	Wolfsburg
113	Eintracht Frankfurt
98	VfB Stuttgart
243	FC Cologne
96	Freiburg
110	Paderborn
111	Ingolstadt
95	Darmstadt
105	RasenBallsport Leipzig
221	Fortuna Duesseldorf
230	Nuernberg
106	Union Berlin
102	Arminia Bielefeld
97	Verona
104	Roma
94	Lazio
99	Juventus
107	Udinese
107	Palermo
105	Genoa
97	Sampdoria
116	Sassuolo
110	Napoli
104	Inter
101	Atalanta
98	Empoli
94	Chievo
230	Fiorentina
113	AC Milan
96	Torino
221	Cagliari
111	Cesena
95	Bologna
99	Carpi
243	Frosinone
102	Pescara
106	Crotone
242	SPAL 2013
96	Benevento
111	Parma Calcio 1913
105	Brescia
95	Lecce
230	Spezia
110	Lille
102	Paris Saint Germain
221	SC Bastia
104	Rennes
243	Marseille
99	Caen
101	Montpellier
242	Nantes
94	Guingamp
116	Nice
107	Monaco
106	Toulouse
97	Saint-Etienne
98	Bordeaux
113	Reims
107	Lyon
102	Lorient
97	Metz
104	Evian Thonon Gaillard
110	Aston Villa
116	Everton
101	Southampton
105	Leicester
243	West Bromwich Albion
96	Sunderland
111	Crystal Palace
98	Chelsea
95	West Ham
230	Tottenham
221	Arsenal
99	Swansea
113	Stoke
242	Newcastle United
94	Liverpool
106	Manchester City
99	Manchester United
102	Hull
230	Burnley
97	Queens Park Rangers
105	Bournemouth
111	Norwich
96	Watford
104	Middlesbrough
98	Huddersfield
107	Brighton
106	Cardiff
113	Fulham
101	Wolverhampton Wanderers
221	Sheffield United
110	Leeds
94	Malaga
242	Sevilla
95	Deportivo La Coruna
116	Real Sociedad
243	Espanyol
99	Getafe
96	Atletico Madrid
107	Rayo Vallecano
242	Valencia
113	Athletic Club
101	Barcelona
221	Real Madrid
106	Levante
104	Celta Vigo
98	Villarreal
102	Granada
116	Eibar
95	Cordoba
94	Elche
111	Almeria
230	Las Palmas
243	Sporting Gijon
110	Real Betis
97	Osasuna
105	Alaves
116	Leganes
104	Girona
242	Real Valladolid
221	SD Huesca
110	Mallorca
113	Cadiz
101	Bayern Munich
243	Hamburger SV
98	Bayer Leverkusen
96	Hoffenheim
111	Augsburg
97	Hertha Berlin
105	Werder Bremen
99	Schalke 04
230	Mainz 05
102	Hannover 96
95	Borussia Dortmund
106	Borussia M.Gladbach
94	Wolfsburg
107	Eintracht Frankfurt
107	VfB Stuttgart
97	FC Cologne
106	Freiburg
110	Paderborn
96	Ingolstadt
116	Darmstadt
243	RasenBallsport Leipzig
242	Fortuna Duesseldorf
230	Nuernberg
105	Union Berlin
102	Arminia Bielefeld
101	Verona
104	Roma
111	Lazio
221	Juventus
95	Udinese
113	Palermo
94	Genoa
99	Sampdoria
98	Sassuolo
97	Napoli
243	Inter
111	Atalanta
107	Empoli
101	Chievo
106	Fiorentina
98	AC Milan
102	Torino
105	Cagliari
104	Cesena
95	Bologna
110	Carpi
221	Frosinone
113	Pescara
94	Crotone
96	SPAL 2013
116	Benevento
99	Parma Calcio 1913
242	Brescia
230	Lecce
116	Spezia
98	Lille
106	Paris Saint Germain
105	SC Bastia
110	Rennes
97	Marseille
94	Caen
221	Montpellier
99	Nantes
243	Guingamp
113	Nice
95	Monaco
104	Toulouse
101	Saint-Etienne
102	Bordeaux
111	Reims
230	Lyon
107	Lorient
96	Metz
242	Evian Thonon Gaillard
107	Aston Villa
106	Everton
221	Southampton
110	Leicester
104	West Bromwich Albion
99	Sunderland
105	Crystal Palace
96	Chelsea
97	West Ham
113	Tottenham
111	Arsenal
116	Swansea
242	Stoke
102	Newcastle United
101	Liverpool
94	Manchester City
98	Manchester United
95	Hull
243	Burnley
230	Queens Park Rangers
176	Bournemouth
168	Norwich
181	Watford
167	Middlesbrough
160	Huddersfield
163	Brighton
179	Cardiff
225	Fulham
171	Wolverhampton Wanderers
177	Sheffield United
170	Leeds
210	Malaga
235	Sevilla
241	Deportivo La Coruna
167	Real Sociedad
176	Espanyol
241	Getafe
164	Atletico Madrid
210	Rayo Vallecano
161	Valencia
178	Athletic Club
181	Barcelona
180	Real Madrid
171	Levante
168	Celta Vigo
235	Villarreal
177	Granada
160	Eibar
163	Cordoba
166	Elche
175	Almeria
179	Las Palmas
225	Sporting Gijon
170	Real Betis
228	Osasuna
83	Alaves
78	Leganes
74	Girona
92	Real Valladolid
89	SD Huesca
88	Mallorca
71	Cadiz
87	Bayern Munich
245	Hamburger SV
81	Bayer Leverkusen
86	Hoffenheim
76	Augsburg
75	Hertha Berlin
82	Werder Bremen
72	Schalke 04
238	Mainz 05
229	Hannover 96
220	Borussia Dortmund
80	Borussia M.Gladbach
72	Wolfsburg
76	Eintracht Frankfurt
245	VfB Stuttgart
228	FC Cologne
89	Freiburg
78	Paderborn
83	Ingolstadt
81	Darmstadt
74	RasenBallsport Leipzig
82	Fortuna Duesseldorf
86	Nuernberg
220	Union Berlin
80	Arminia Bielefeld
87	Verona
75	Roma
92	Lazio
71	Juventus
238	Udinese
229	Palermo
88	Genoa
220	Sampdoria
89	Sassuolo
78	Napoli
72	Inter
76	Atalanta
80	Empoli
92	Chievo
74	Fiorentina
238	AC Milan
245	Torino
82	Cagliari
86	Cesena
88	Bologna
75	Carpi
81	Frosinone
229	Pescara
228	Crotone
71	SPAL 2013
87	Benevento
83	Parma Calcio 1913
110	Brescia
113	Lecce
94	Spezia
95	Lille
230	Paris Saint Germain
105	SC Bastia
101	Rennes
115	Marseille
104	Caen
116	Montpellier
98	Nantes
102	Guingamp
111	Nice
97	Monaco
113	Toulouse
107	Saint-Etienne
116	Bordeaux
96	Reims
102	Lyon
222	Lorient
106	Metz
110	Evian Thonon Gaillard
260	Aston Villa
104	Everton
105	Southampton
101	Leicester
94	West Bromwich Albion
99	Sunderland
115	Crystal Palace
111	Chelsea
95	West Ham
98	Tottenham
97	Arsenal
230	Swansea
222	Stoke
106	Newcastle United
99	Liverpool
260	Manchester City
96	Manchester United
107	Hull
156	Burnley
152	Queens Park Rangers
155	Bournemouth
147	Norwich
261	Watford
157	Middlesbrough
158	Huddersfield
153	Brighton
231	Cardiff
140	Fulham
148	Wolverhampton Wanderers
207	Sheffield United
150	Leeds
142	Malaga
154	Sevilla
232	Deportivo La Coruna
146	Real Sociedad
151	Espanyol
142	Getafe
157	Atletico Madrid
154	Rayo Vallecano
156	Valencia
152	Athletic Club
146	Barcelona
232	Real Madrid
261	Levante
151	Celta Vigo
143	Villarreal
138	Granada
207	Eibar
155	Cordoba
158	Elche
140	Almeria
150	Las Palmas
153	Sporting Gijon
231	Real Betis
158	Osasuna
142	Alaves
143	Leganes
155	Girona
148	Real Valladolid
154	SD Huesca
153	Mallorca
150	Cadiz
156	Bayern Munich
147	Hamburger SV
261	Bayer Leverkusen
138	Hoffenheim
157	Augsburg
151	Hertha Berlin
146	Werder Bremen
232	Schalke 04
231	Mainz 05
152	Hannover 96
207	Borussia Dortmund
140	Borussia M.Gladbach
147	Wolfsburg
261	Eintracht Frankfurt
152	VfB Stuttgart
148	FC Cologne
156	Freiburg
207	Paderborn
142	Ingolstadt
153	Darmstadt
232	RasenBallsport Leipzig
143	Fortuna Duesseldorf
150	Nuernberg
231	Union Berlin
140	Arminia Bielefeld
146	Verona
138	Roma
151	Lazio
154	Juventus
158	Udinese
117	Palermo
124	Genoa
132	Sampdoria
262	Sassuolo
240	Napoli
121	Inter
134	Atalanta
120	Empoli
123	Chievo
122	Fiorentina
133	AC Milan
135	Torino
129	Cagliari
130	Cesena
136	Bologna
125	Carpi
131	Frosinone
119	Pescara
122	Crotone
132	SPAL 2013
125	Benevento
133	Parma Calcio 1913
121	Brescia
129	Lecce
262	Spezia
134	Lille
130	Paris Saint Germain
240	SC Bastia
119	Rennes
136	Marseille
124	Caen
123	Montpellier
120	Nantes
117	Guingamp
135	Nice
131	Monaco
176	Toulouse
178	Saint-Etienne
166	Bordeaux
170	Reims
175	Lyon
225	Lorient
160	Metz
180	Evian Thonon Gaillard
179	Aston Villa
210	Everton
181	Southampton
241	Leicester
167	West Bromwich Albion
177	Sunderland
235	Crystal Palace
163	Chelsea
171	West Ham
168	Tottenham
161	Arsenal
164	Swansea
166	Stoke
178	Newcastle United
161	Liverpool
180	Manchester City
164	Manchester United
175	Hull
178	Burnley
235	Queens Park Rangers
210	Bournemouth
176	Norwich
163	Watford
171	Middlesbrough
170	Huddersfield
161	Brighton
225	Cardiff
181	Fulham
180	Wolverhampton Wanderers
177	Sheffield United
166	Leeds
167	Malaga
241	Sevilla
179	Deportivo La Coruna
168	Real Sociedad
175	Espanyol
164	Getafe
160	Atletico Madrid
160	Rayo Vallecano
168	Valencia
175	Athletic Club
163	Barcelona
164	Real Madrid
180	Levante
176	Celta Vigo
170	Villarreal
181	Granada
166	Eibar
167	Cordoba
241	Elche
171	Almeria
225	Las Palmas
235	Sporting Gijon
210	Real Betis
179	Osasuna
178	Alaves
177	Leganes
161	Girona
83	Real Valladolid
238	SD Huesca
71	Mallorca
87	Cadiz
80	Bayern Munich
78	Hamburger SV
72	Bayer Leverkusen
220	Hoffenheim
245	Augsburg
88	Hertha Berlin
75	Werder Bremen
81	Schalke 04
89	Mainz 05
82	Hannover 96
86	Borussia Dortmund
92	Borussia M.Gladbach
74	Wolfsburg
76	Eintracht Frankfurt
229	VfB Stuttgart
228	FC Cologne
80	Freiburg
74	Paderborn
78	Ingolstadt
220	Darmstadt
72	RasenBallsport Leipzig
87	Fortuna Duesseldorf
245	Nuernberg
229	Union Berlin
75	Arminia Bielefeld
71	Verona
88	Roma
83	Lazio
86	Juventus
89	Udinese
238	Palermo
228	Genoa
82	Sampdoria
81	Sassuolo
76	Napoli
92	Inter
83	Atalanta
75	Empoli
71	Chievo
245	Fiorentina
220	AC Milan
76	Torino
92	Cagliari
82	Cesena
228	Bologna
78	Carpi
87	Frosinone
238	Pescara
89	Crotone
80	SPAL 2013
74	Benevento
72	Parma Calcio 1913
81	Brescia
88	Lecce
229	Spezia
86	Lille
71	Paris Saint Germain
74	SC Bastia
92	Rennes
80	Marseille
228	Caen
76	Montpellier
245	Nantes
75	Guingamp
87	Nice
81	Monaco
89	Toulouse
83	Saint-Etienne
86	Bordeaux
72	Reims
238	Lyon
88	Lorient
82	Metz
220	Evian Thonon Gaillard
229	Aston Villa
78	Everton
83	Southampton
71	Leicester
220	West Bromwich Albion
92	Sunderland
80	Crystal Palace
238	Chelsea
78	West Ham
245	Tottenham
72	Arsenal
89	Swansea
75	Stoke
229	Newcastle United
88	Liverpool
87	Manchester City
74	Manchester United
86	Hull
76	Burnley
82	Queens Park Rangers
81	Bournemouth
228	Norwich
71	Watford
220	Middlesbrough
92	Huddersfield
78	Brighton
228	Cardiff
72	Fulham
245	Wolverhampton Wanderers
83	Sheffield United
87	Leeds
75	Malaga
89	Sevilla
76	Deportivo La Coruna
86	Real Sociedad
80	Espanyol
238	Getafe
81	Atletico Madrid
82	Rayo Vallecano
88	Valencia
229	Athletic Club
74	Barcelona
83	Real Madrid
229	Levante
81	Celta Vigo
71	Villarreal
76	Granada
238	Eibar
220	Cordoba
87	Elche
80	Almeria
82	Las Palmas
78	Sporting Gijon
86	Real Betis
72	Osasuna
245	Alaves
75	Leganes
228	Girona
88	Real Valladolid
92	SD Huesca
74	Mallorca
89	Cadiz
71	Bayern Munich
86	Hamburger SV
220	Bayer Leverkusen
74	Hoffenheim
92	Augsburg
72	Hertha Berlin
80	Werder Bremen
245	Schalke 04
87	Mainz 05
229	Hannover 96
88	Borussia Dortmund
228	Borussia M.Gladbach
238	Wolfsburg
75	Eintracht Frankfurt
82	VfB Stuttgart
83	FC Cologne
76	Freiburg
78	Paderborn
81	Ingolstadt
89	Darmstadt
78	RasenBallsport Leipzig
82	Fortuna Duesseldorf
72	Nuernberg
80	Union Berlin
228	Arminia Bielefeld
87	Verona
245	Roma
81	Lazio
89	Juventus
88	Udinese
86	Palermo
76	Genoa
74	Sampdoria
238	Sassuolo
229	Napoli
71	Inter
75	Atalanta
220	Empoli
83	Chievo
92	Fiorentina
83	AC Milan
74	Torino
71	Cagliari
92	Cesena
228	Bologna
220	Carpi
245	Frosinone
86	Pescara
75	Crotone
72	SPAL 2013
238	Benevento
89	Parma Calcio 1913
81	Brescia
78	Lecce
229	Spezia
80	Lille
87	Paris Saint Germain
82	SC Bastia
88	Rennes
76	Marseille
220	Caen
238	Montpellier
92	Nantes
229	Guingamp
80	Nice
81	Monaco
78	Toulouse
87	Saint-Etienne
72	Bordeaux
83	Reims
89	Lyon
245	Lorient
86	Metz
228	Evian Thonon Gaillard
74	Aston Villa
88	Everton
82	Southampton
75	Leicester
76	West Bromwich Albion
71	Sunderland
83	Crystal Palace
80	Chelsea
71	West Ham
78	Tottenham
228	Arsenal
74	Swansea
245	Stoke
92	Newcastle United
75	Liverpool
89	Manchester City
87	Manchester United
76	Hull
88	Burnley
86	Queens Park Rangers
238	Bournemouth
72	Norwich
81	Watford
220	Middlesbrough
229	Huddersfield
82	Brighton
220	Cardiff
83	Fulham
80	Wolverhampton Wanderers
71	Sheffield United
92	Leeds
238	Malaga
74	Sevilla
81	Deportivo La Coruna
82	Real Sociedad
228	Espanyol
76	Getafe
245	Atletico Madrid
86	Rayo Vallecano
87	Valencia
89	Athletic Club
229	Barcelona
72	Real Madrid
88	Levante
78	Celta Vigo
75	Villarreal
72	Granada
81	Eibar
89	Cordoba
71	Elche
86	Almeria
75	Las Palmas
74	Sporting Gijon
87	Real Betis
82	Osasuna
245	Alaves
76	Leganes
83	Girona
220	Real Valladolid
229	SD Huesca
92	Mallorca
228	Cadiz
80	Bayern Munich
88	Hamburger SV
78	Bayer Leverkusen
238	Hoffenheim
83	Augsburg
78	Hertha Berlin
71	Werder Bremen
82	Schalke 04
228	Mainz 05
89	Hannover 96
245	Borussia Dortmund
74	Borussia M.Gladbach
75	Wolfsburg
80	Eintracht Frankfurt
238	VfB Stuttgart
86	FC Cologne
81	Freiburg
76	Paderborn
229	Ingolstadt
72	Darmstadt
87	RasenBallsport Leipzig
92	Fortuna Duesseldorf
88	Nuernberg
220	Union Berlin
83	Arminia Bielefeld
86	Verona
71	Roma
72	Lazio
228	Juventus
80	Udinese
245	Palermo
220	Genoa
75	Sampdoria
74	Sassuolo
87	Napoli
89	Inter
88	Atalanta
78	Empoli
238	Chievo
82	Fiorentina
81	AC Milan
92	Torino
229	Cagliari
76	Cesena
220	Bologna
228	Carpi
92	Frosinone
71	Pescara
72	Crotone
75	SPAL 2013
89	Benevento
238	Parma Calcio 1913
76	Brescia
88	Lecce
80	Spezia
229	Lille
86	Paris Saint Germain
245	SC Bastia
74	Rennes
83	Marseille
82	Caen
87	Montpellier
78	Nantes
81	Guingamp
83	Nice
89	Monaco
220	Toulouse
82	Saint-Etienne
80	Bordeaux
92	Reims
78	Lyon
229	Lorient
81	Metz
87	Evian Thonon Gaillard
76	Aston Villa
228	Everton
74	Southampton
71	Leicester
88	West Bromwich Albion
238	Sunderland
75	Crystal Palace
245	Chelsea
72	West Ham
86	Tottenham
71	Arsenal
81	Swansea
92	Stoke
88	Newcastle United
228	Liverpool
75	Manchester City
245	Manchester United
72	Hull
238	Burnley
76	Queens Park Rangers
229	Bournemouth
83	Norwich
89	Watford
74	Middlesbrough
86	Huddersfield
78	Brighton
82	Cardiff
80	Fulham
87	Wolverhampton Wanderers
220	Sheffield United
71	Leeds
83	Malaga
92	Sevilla
220	Deportivo La Coruna
228	Real Sociedad
81	Espanyol
245	Getafe
78	Atletico Madrid
87	Rayo Vallecano
88	Valencia
89	Athletic Club
72	Barcelona
86	Real Madrid
74	Levante
238	Celta Vigo
80	Villarreal
82	Granada
76	Eibar
229	Cordoba
75	Elche
83	Almeria
245	Las Palmas
220	Sporting Gijon
71	Real Betis
80	Osasuna
86	Alaves
78	Leganes
92	Girona
72	Real Valladolid
228	SD Huesca
75	Mallorca
87	Cadiz
88	Bayern Munich
82	Hamburger SV
74	Bayer Leverkusen
229	Hoffenheim
76	Augsburg
89	Hertha Berlin
81	Werder Bremen
238	Schalke 04
83	Mainz 05
88	Hannover 96
71	Borussia Dortmund
75	Borussia M.Gladbach
220	Wolfsburg
78	Eintracht Frankfurt
92	VfB Stuttgart
76	FC Cologne
228	Freiburg
238	Paderborn
87	Ingolstadt
72	Darmstadt
89	RasenBallsport Leipzig
86	Fortuna Duesseldorf
74	Nuernberg
80	Union Berlin
81	Arminia Bielefeld
82	Verona
229	Roma
245	Lazio
80	Juventus
89	Udinese
72	Palermo
74	Genoa
78	Sampdoria
228	Sassuolo
86	Napoli
229	Inter
88	Atalanta
81	Empoli
75	Chievo
83	Fiorentina
245	AC Milan
71	Torino
76	Cagliari
220	Cesena
82	Bologna
92	Carpi
238	Frosinone
87	Pescara
71	Crotone
229	SPAL 2013
220	Benevento
75	Parma Calcio 1913
92	Brescia
83	Lecce
80	Spezia
72	Lille
87	Paris Saint Germain
228	SC Bastia
88	Rennes
89	Marseille
238	Caen
74	Montpellier
82	Nantes
78	Guingamp
76	Nice
86	Monaco
81	Toulouse
245	Saint-Etienne
83	Bordeaux
82	Reims
78	Lyon
76	Lorient
72	Metz
92	Evian Thonon Gaillard
228	Aston Villa
88	Everton
245	Southampton
80	Leicester
75	West Bromwich Albion
238	Sunderland
89	Crystal Palace
81	Chelsea
86	West Ham
71	Tottenham
74	Arsenal
220	Swansea
229	Stoke
87	Newcastle United
220	Liverpool
86	Manchester City
92	Manchester United
75	Hull
78	Burnley
89	Queens Park Rangers
228	Bournemouth
245	Norwich
87	Watford
80	Middlesbrough
88	Huddersfield
229	Brighton
238	Cardiff
71	Fulham
82	Wolverhampton Wanderers
74	Sheffield United
76	Leeds
72	Malaga
81	Sevilla
83	Deportivo La Coruna
83	Real Sociedad
87	Espanyol
71	Getafe
228	Atletico Madrid
80	Rayo Vallecano
76	Valencia
72	Athletic Club
78	Barcelona
245	Real Madrid
238	Levante
75	Celta Vigo
88	Villarreal
89	Granada
220	Eibar
86	Cordoba
82	Elche
74	Almeria
92	Las Palmas
229	Sporting Gijon
81	Real Betis
220	Osasuna
72	Alaves
92	Leganes
86	Girona
78	Real Valladolid
80	SD Huesca
228	Mallorca
229	Cadiz
87	Bayern Munich
71	Hamburger SV
88	Bayer Leverkusen
245	Hoffenheim
238	Augsburg
83	Hertha Berlin
82	Werder Bremen
89	Schalke 04
76	Mainz 05
74	Hannover 96
81	Borussia Dortmund
75	Borussia M.Gladbach
83	Wolfsburg
228	Eintracht Frankfurt
71	VfB Stuttgart
88	FC Cologne
80	Freiburg
220	Paderborn
72	Ingolstadt
82	Darmstadt
245	RasenBallsport Leipzig
87	Fortuna Duesseldorf
75	Nuernberg
76	Union Berlin
89	Arminia Bielefeld
92	Verona
86	Roma
81	Lazio
74	Juventus
78	Udinese
229	Palermo
238	Genoa
83	Sampdoria
72	Sassuolo
71	Napoli
76	Inter
228	Atalanta
82	Empoli
245	Chievo
89	Fiorentina
75	AC Milan
78	Torino
87	Cagliari
86	Cesena
88	Bologna
74	Carpi
238	Frosinone
220	Pescara
81	Crotone
80	SPAL 2013
229	Benevento
92	Parma Calcio 1913
220	Brescia
245	Lecce
92	Spezia
81	Lille
80	Paris Saint Germain
228	SC Bastia
78	Rennes
88	Marseille
72	Caen
71	Montpellier
89	Nantes
87	Guingamp
86	Nice
83	Monaco
74	Toulouse
75	Saint-Etienne
82	Bordeaux
238	Reims
76	Lyon
229	Lorient
83	Metz
76	Evian Thonon Gaillard
71	Aston Villa
89	Everton
228	Southampton
92	Leicester
245	West Bromwich Albion
82	Sunderland
75	Crystal Palace
86	Chelsea
87	West Ham
74	Tottenham
88	Arsenal
80	Swansea
238	Stoke
78	Newcastle United
81	Liverpool
72	Manchester City
229	Manchester United
220	Hull
220	Burnley
81	Queens Park Rangers
92	Bournemouth
245	Norwich
72	Watford
238	Middlesbrough
89	Huddersfield
75	Brighton
76	Cardiff
87	Fulham
80	Wolverhampton Wanderers
83	Sheffield United
86	Leeds
88	Malaga
74	Sevilla
228	Deportivo La Coruna
82	Real Sociedad
229	Espanyol
78	Getafe
71	Atletico Madrid
220	Rayo Vallecano
88	Valencia
92	Athletic Club
87	Barcelona
80	Real Madrid
75	Levante
78	Celta Vigo
83	Villarreal
72	Granada
229	Eibar
89	Cordoba
228	Elche
86	Almeria
238	Las Palmas
74	Sporting Gijon
245	Real Betis
82	Osasuna
71	Alaves
76	Leganes
81	Girona
83	Real Valladolid
220	SD Huesca
71	Mallorca
80	Cadiz
228	Bayern Munich
86	Hamburger SV
245	Bayer Leverkusen
76	Hoffenheim
75	Augsburg
82	Hertha Berlin
87	Werder Bremen
78	Schalke 04
88	Mainz 05
72	Hannover 96
238	Borussia Dortmund
92	Borussia M.Gladbach
81	Wolfsburg
74	Eintracht Frankfurt
229	VfB Stuttgart
89	FC Cologne
158	Freiburg
147	Paderborn
143	Ingolstadt
154	Darmstadt
148	RasenBallsport Leipzig
138	Fortuna Duesseldorf
261	Nuernberg
155	Union Berlin
151	Arminia Bielefeld
